"","Category","Subcategory","axialCode","initialCode","codeName","definition"
"59","4, 5","1.4 - Inequality","F-PW","F-PW","Facilitator- Power","Participant expresses that a power dynamic may allow them to engage in an OS practice"
"60","4, 5","1.4 - Inequality","IE-OA","IE-OA","Inequitable - Open Access","Participant expresses that the process of open access is inequitable for researchers"
"61","3","1.5 - Self Perception","B-LOO","B-LOO","Barrier - Lack of Organization","Participant expresses that their organizational practices are a barrier to engaging in an OS practice."
"62","3","1.5 - Self Perception","B-LOC","B-LOC","Barrier - Lack of Confidence","Participant expresses concern about engaging in OS due to lack of confidence/imposter syndrome related to their own research skills/abilities"
"63","3","1.5 - Self Perception","SJ","SJ","Self Judgement","Participant demonstrates self-judgement about how they do or do not engage in OS practices, speaking more generally and not as a specific barrier to engaging in OS. Participant expresses they feel like a ""lousy"" or ""bad"" researcher because they do/do not do an OS practice."
"64","3","1.6 - Attitudes","B-DI","B-DI","Barrier- Data Interpretation","Participant expresses that a barrier to using an OS practice is that someone won't know how to correctly interpret the data and/or information shared"
"65","3","1.6 - Attitudes","I-OS","I-PR","Intention - Preregistration","Participant intends to preregister a study in the future"
"66","3","1.6 - Attitudes","M-OS","M-OS","Motivated -  Open Science","Participant expresses being motivated to learn more or engage in open science practices, generally"
"67","3","1.6 - Attitudes","I-OS","I-OS","Intention - Open Science","Expressing a desire to use an OS practice in the future"
"68","3","1.6 - Attitudes","I-OS","I-OD","Intention - Open Data","Expressing a desire to share data openly in the future"
"69","3","1.6 - Attitudes","B-F","B-F","Barrier - Fear","Participant expresses that fear is a barrier to engage in an OS practice, fear of reprocussions (i.e., getting sued from journals)"
"70","3","1.6 - Attitudes","Imp-OS","Imp-OS","Importance of Open Science","Stating that they think OS is important"
"71","3","1.6 - Attitudes","B-LOB","B-LOB","Barrier - Lack of Benefit ","Participant expresses that they do not see much benefit, or they do not know the benefits to themselves, to using an OS practice"
"72","3","1.6 - Attitudes","B-WR","B-WR","Barrier - Waste of Resources ","Participant expresses paying OA is a waste of resources. (E.g., when NIH funded study will become public anyway)"
"73","3","1.6 - Attitudes","N-OS","Anx-PR","Anxious about Preregistrations","Participant expresses anxiety over preregistrations"
"74","3","1.6 - Attitudes","M-OS","M-SA","Motivated - Self Archiving","Participant says they are motivated to self-archive"
"75","3","1.6 - Attitudes","N-OS","N-SA","Nervous - Self Archiving","Participant is nervous about self archiving, what they're allowed to ""do"""
"76","3","1.6 - Attitudes","F-B","F-SE","Facilitator- Supportive Evidence","Participant expresses that they believe having scientific data backing the benefit of using the OS would facilitate their engagement in the practice"
"77","3","1.6 - Attitudes","N-OS","N-OD","Nervous - Open Data","Nervous feelings about sharing open data"
"78","3","1.6 - Attitudes","B-C","B-C","Barrier - Competiton","Participant expresses that engaging in an OS practice could/has made them vulnerable to competitive researchers/labs, which makes them not want to engage in the OS practice"
"79","3","1.6 - Attitudes","F-B","F-B","Facilitator-Benefit","Participant describes that a facilitator to using an OS practice would be receiving a direct benefit in some way"
"80","3","1.6 - Attitudes","B-PC","B-PC","Barrier - Poor Credibility","Participant beleives a barrier to open access journals is that they have poor credibility, appear to be scams, or offer a quick & dirty publication for a fee, general stigma around OA journals (E.x., predatory journal)"
"81","3","1.6 - Attitudes","E-OS","E-OS","Excited - Open science","sharing that they're excited about open science practices"
"82","4, 5","1.7 - Training","B-TE","B-TE","Barrier - Training Experience","Participant expresses that a barrier to engaging in an OS practice is the fact that they have no training, or were trained to NOT do an OS practice."
"83","4, 5","1.7 - Training","TE-LFO","TE-LFO","Training experience-learning from others","Participant discusses learning about OS/how to engage in OS through seeing how others engage in OS (e.g., seeing what others share on OSF) or talking with others about OS"
"84","4, 5","1.7 - Training","TE-OS","TE-OS","Training experience - open science","Discussed previous training with OS but did not specify which practice"
"85","4, 5","1.7 - Training","TE-BTT","TE-PhD","Traning experience - PhD","Discussed attending OS trainings during PhD program"
"86","4, 5","1.7 - Training","TE-LFO","TE-CS","Training Experience - Collaborator Support","Participant expresses that workign with a collaborator taught them alot about OS/an individual OS practice"
"87","4, 5","1.7 - Training","TE-NE","TE-NE","Training experience - not extensive","Previous training (either a specific webinar OR training experience in general with OS) was not extensive"
"88","4, 5","1.7 - Training","TE-M ","TE-P","Training Experience - Podcast","Mentions they have learned about OS through a podcast"
"89","4, 5","1.7 - Training","TE-M ","TE-SM","Training Experience - Social Media","Participant says that they have learned about OS/OD/OA/SA/PR through social media"
"90","4, 5","1.7 - Training","TE-M ","TE-V","Training Experience - Videos","Training was received through videos (e.g Youtube)"
"91","4, 5","1.7 - Training","F-TE","F-TE","Facilitator - Training Experience","Discussing how training in OS practices would facilitate adoption of them"
"92","4, 5","1.7 - Training","TE-OS","TE-OR","Training Experience - Open Resources","Training was received by accessing online materials hosted by different organizations (i.e. OSF, Society for Neuroscience)"
"93","4, 5","1.7 - Training","TE-BTT","TE-PD","Training Experience - Post Doc","Participant discusses training they received during a post doc"
"94","4, 5","1.7 - Training","TE-PRES","TE-W","Training Experience - Workshop or Webinar","Training on OS - attended a workshop or webinar (ex. CSDisseminate webinar)"
"95","4, 5","1.7 - Training","TE-OS","TE-PR","Training experience - preregistration","Discussed attending training related to preregistration"
"96","4, 5","1.7 - Training","TE-OS","TE-SA","Training Experience - Self Archiving","Participant describes a training experience with self-archiving"
"97","4, 5","1.7 - Training","TE-PRES","TE-CP","Training Experience - Conference Presentation","Participant says that they have learned about OS/OD/OA/SA/PR through a conference presentation"
"98","4, 5","1.7 - Training","TE-OS","TE-OA","Training Experience - Open Access","Specifically discussed training experience with open access"
"99","4, 5","1.7 - Training","TE-OS","TE-OER","Training experience- Open educational resources","Participant discussed receiving training about open educational resources."
"100","4, 5","1.7 - Training","TE-OS","TE-OM","Training Experience - Open Materials","Training experience relating to open materials (i.e. sharing code)"
"101","4, 5","1.7 - Training","TE-NT","TE-NT","Training experience - no training","Discussed not having any preious OS training experience "
"102","4, 5","1.7 - Training","TE-OS","TE-OD","Training experience - open data","Specifically discussed training experience with open data"
"103","3","1.8 - Past Experience","LPE-OS","LPE-OS","Lack of previous experience- Open Science ","Participant mentions that they lack previous experience (or have limited experience) with open science practices"
"104","3","1.8 - Past Experience","PE-OS","PE-OD","prior experience - open data","Describing a prior experience sharing data publicly (includes related experiences such as teaching others about OD)"
"105","3","1.8 - Past Experience","PE-OS","PE-OA","prior experience - open access","Describing a prior experience publishing open access (includes related experiences such as teaching others about OA)"
"106","3","1.8 - Past Experience","LPE-OA","LPE-OA","Lack of previous experience - Open Access","Participant specifically mentions they do not have any prior experience with open access efforts"
"107","3","1.8 - Past Experience","LPE-OD","LPE-OD","Lack of previous experience - Open Data","Participant specifically mentions they do not have any prior experience with open data"
"108","3","1.8 - Past Experience","B-D","B-D","Barrier - Different","Participant describes a barrier to using OS practices is that it's not how they've done research before"
"109","3","1.8 - Past Experience","PE-NIH","PE-NIH","prior experience - NIH","Participant has followed the NIH guidelines for making publication free with the embargo period"
"110","3","1.8 - Past Experience","PE-OS","PE-OPR","Prior Experience - Open Peer Review","Describing prior experience with open peer review process (includes related experiences such as teaching others about OPR)"
"111","3","1.8 - Past Experience","LPE-SA","LPE-SA","Lack of previous experience - Self Archiving","Participant specifically mentions they do not have any prior experience with self-archiving efforts"
"112","3","1.8 - Past Experience","MUR","MUR","Manuscript available upon request","Participant will share the manuscript if they are directly asked for it."
"113","3","1.8 - Past Experience","PE-OS","PE-OM","prior experience - sharing materials","Sharing protocols, stimuli, general materials that are not the manuscript."
"114","3","1.8 - Past Experience","LPE-PR","LPE-PR","Lack of Previous Experience - Preregistration","Participant expresses that they have not preregistered before or have very limited experience with preregistering"
"115","3","1.8 - Past Experience","PE-OS","PE-OER","Prior Experience - Open Educational Resources","Describing a prior experience with OERs, E.g. they expressed they were on a task force to encourage OERs at their university. (includes related experiences such as teaching others about OERs)"
"116","3","1.8 - Past Experience","PE-OS","PE-SARP","prior experience - self-archiving research products","Presentation slides and posters, NOT manuscript"
"117","3","1.8 - Past Experience","DUR","DUR","Data upon request","Data is available upon request (but not fully available/open)"
"118","3","1.8 - Past Experience","PE-OS","PE-PR","Prior Experience - Preregistration","Describing a prior experience preregistering a study or teaching others (e.g., their students) how to preregister"
"119","3","1.8 - Past Experience","PE-OS","PE-SA","prior experience - self-archiving","Participant describes their previous experience self-archiving. The comment indicates that the participant is doing the self-archiving, or teaching someone else to self-archive."
"120","4, 5","1.9 - Resources","F-R","F-S","Facilitator - students","Participant expresses that having students in the lab helps with being able to engage in OS practices (e.g. students being able to format a preprint for self-archiving)"
"121","4, 5","1.9 - Resources","B-R","B-T","Barrier - Time","Participant expresses they dont have time or that it takes additional time to engage in a specific OS practice"
"122","4, 5","1.9 - Resources","B-R","B-SL","Barrier - Storage Limit","A barrier to participating in OS (ex. posting open data) is the storage limit of the platform/resource they are using"
"123","4, 5","1.9 - Resources","F-R","F-R","Facillitator-Resources","Pariticpant expresses that having non-institutional resources helps them engage in OS practices"
"124","4, 5","1.9 - Resources","B-R","B-PT","Barrier - Publication Timeline","Participant perceives the timeline for publication in an OA journal is very long, and is a barrier for publishing in OA journals."
"125","4, 5","1.9 - Resources","B-R","B-CX","Barrier - Complex","Participant describing that a barrier to engaging in an OS practice is that it is complex, multiple steps, or that it takes additional effort"
"126","4, 5","1.9 - Resources","B-R","B-R","Barrier - Resources","Participant expresses they have a lack of or limited resources to engage in an OS practice (either directly from their institution or broadly). Not money!!"
"127","4, 5","1.9 - Resources","B-R","B-M","Barrier - Money","Money is a barrier to adopting OS practices. They do not have the money, or feel like they cannot obtain it."
"128","4, 5","1.9 - Resources","F-R","F-M","Facilitator - Money","Opposite of B-M. Participant describes an instance when they were provided with funds for publishing OA or it was free to publish OA. Or, in general, a participant expresses that a facillitator to engaging in an OS practice is that its free to do (E.g., OSF is free to use)"
"129","4, 5","1.9 - Resources","F-R","F-P","Facillitator - Procedure","Participant says that having a procedure, template, example language or step-by-step guide is what helps them engage in an OS practice"
"130","4, 5","1.9 - Resources","F-R","F-CR","Facilitator-Central Resource","Participant describing that a facilitator to engaging in OS would be having a central place to reference or engage with others (e.g., to look up journal policies, share OERs)"
"131","4, 5","1.9 - Resources","F-R","F-IS","Facilitator - Institutional Support","Institutional support (e.g., libraries, repositories) facilitates OS practices"
"132","4, 5","1.9 - Resources","R-UCSD","R-UCSD","Resources - used CSDisseminate resources","Participant has utilized CSDisseminate resources (e.g., referenced website, attended a training)"
"133","4, 5","1.9 - Resources","F-R","F-T","Facilitator - Time","Participant says having more time would help facilitate their use of OS practices"
"134","4, 5","1.9 - Resources","F-ETU","F-ETU","Facilitator - Easy To Use","Participant expresses that they used an OS practice because it was easy to use"
"135","1","3.1 - Information","LP-C","LP-C","Learning Preference - Content","Participant details specific content to include in OS training"
"136","1","3.1 - Information","WTL-OA","WTL-OA","Want to Learn - Open Access","Participant expresses wanting to learn about open access"
"137","1","3.1 - Information","WTL-OPR","WTL-OPR","Want to Learn - Open Peer Review","Participant wants to learn about open peer review process"
"138","1","3.1 - Information","WTL-OS","WTL-OS","Want to Learn - Open Science","Participant expressed that they want to learn about all open science practices or didn't specifiy specific practices"
"139","1","3.1 - Information","WTL-OD","WTL-OD","Want to Learn - Open Data","Participant wants to learn about open data. How to do it, how to work with the IRB to approve it, where to share it, etc."
"140","1","3.1 - Information","WTL-IP","WTL-IP","Want to Learn - Institutional procedures","Participant expresses wanting to learn about their institution's specific OS procedures"
"141","1","3.1 - Information","WTL-SA","WTL-SA","Want to Learn - Self-Archiving","Partiicpant wants to learn about self archiving"
"142","1","3.1 - Information","LP-PPOV","LP-PPOV","Learning Preference - Publisher Point of View","Participant mentioned they want to hear a person from the publisher/journal express what they are allowed/not allowed to do."
"143","1","3.1 - Information","WTL-OSW","WTL-OSW","Want to learn- open science workflow","Participant expresses wanting to learn more about how to build open science practices into their workflow"
"144","1","3.1 - Information","LP-P","LP-P","Learning Preference - Procedure","Participant wants a procedure, detailing step-by-step instructions of how to engage in an OS practice"
"145","1","3.1 - Information","WTL-OER","WTL-OER","Want to Learn - Open Educational Resources","Participant expresses wanting to learn about open educational resources"
"146","1","3.1 - Information","WTL-IRB","WTL-IRB","Want to Learn - IRB","Participant expresses wanting to learn their institution's IRB procedures"
"147","1","3.1 - Information","WTL-PR","WTL-PR","Want to Learn - Preregistration","Participant wants to learn about preregistrations, where to register them, how, etc."
"148","1","3.2 - Independent Learning","LP-A","LP-A","Learning Preferences - Accessible","Something they can access whenever they want or that it can be done on their own time, own pacing"
"149","1","3.2 - Independent Learning","LP-Web","LP-Web","Learning Preference - Website","Participant wants to learn about OS practices via a website that would be updated and a go-to spot for information"
"150","1","3.2 - Independent Learning","LP-H ","LP-H ","Learning Preferences - Handouts ","Participant wants to learn about OS through handouts. Handouts include digital and physical copies of information, including but not limited to, written information and infographics"
"151","1","3.2 - Independent Learning","LP-S","LP-S","Learning Preferences - Short","Participant wants to learn about OS through something short (ex. handout)"
"152","1","3.2 - Independent Learning","LP-V","LP-V","Learning Preferences - Videos","Participant wants to learn about OS through videos"
"153","1","3.3 - Learning with Peers","LP-WG","LP-WG","Learning Preference - Working Group","Participant expresses that they would like a working group or cohort group to discuss problems and solutions for implementing OS in their research workflow."
"154","1","3.3 - Learning with Peers","LP-CP","LP-CP","Learning Preference - Conference Presentation","Participant wants to learn about OS practices via a conference presentation (e.g., ASHA)"
"155","1","3.3 - Learning with Peers","LP-HA","LP-HA","Learning Preference - Hold Accountable","Participant expresses they want someone to hold them accountable while learning about OS, such as a working group"
"156","1","3.3 - Learning with Peers","LP-I","LP-I","Learning Preference - Interactive","Participant wants to learn about OS via an interactive medium where they can ask questions"
"157","1","3.3 - Learning with Peers","LP-MS","LP-MS","Learning Preference - Mentor Support","Participant expresses that they would like to have a mentor to support them learning an OS practice"
"158","1","3.3 - Learning with Peers","LP-W","LP-W","Learning Preference - Workshop or Webinar","Participant wants to learn about OS practices via a workshop or webinar"
"159","1","3.3 - Learning with Peers","LP-PC","LP-PC","Learning Preference - Point of Contact","Participant describes wanting a person or an email to go to to ask their OS questions"
"160","2","4.1 - Career","CI-LA","CI-LA","Career Impacts - Larger Audience","Participant expresses OS practices will make them more known to stakeholders and community member (e.g. getting their name out there)"
"161","2","4.1 - Career","CI-PT","CI-PT","Career Impact - Promotion & Tenure","Adopting OS will make it easier to get tenure"
"162","2","4.1 - Career","CI-C","CI-C","Carrier Impact-(Increased) Confidence","Participant expresses that using OS practices increases their confidence in their research"
"163","2","4.1 - Career","CI-FC","CI-FC","Career Impacts - Find Collaborators","Participant expresses OS practice(s) help them increase the number of collaborators they work with."
"164","2","4.1 - Career","CI-R","CI-R","Career Impact- Reputation","Adopting OS will help them establish their reputation in the field, establish a name for themselves"
"165","2","4.1 - Career","CI-MC","CI-MC","Career Impact - More Citations","OS will get them more citations (e.g., if articles were published OA)"
"166","2","4.1 - Career","IOS-D","IOS-D","Impact of OS - Doubt/doubtful","Participant expresses doubt of the impact of OS, seems wary of if OS would have a positive effect"
"167","2","4.1 - Career","IOS-T","IOS-T","Impact of OS - Teaching","OS can have an impact on teaching (e.g., easier access to case studies)"
"168","2","4.1 - Career","CI-A","CI-A","Career Impact - Advantage","Participant believes that engaging in an OS practices gives them an advantage to doing their research"
"169","2","4.2 - Impact on Others","IOS-RPG","IOS-RPG","Impact of OS - Research to Practice Gap","Closing the RPG using OS"
"170","2","4.2 - Impact on Others","CI-SR","CI-SR","Career Impacts - Support Research","Participant expresses that adopting OS practices would make others more likely to support their research (e.g., participants in the community)"
"171","2","4.2 - Impact on Others","IOS-IC","IOS-IC","Impact of OS - Impact on Community","Participant expresses that OS practices has a positive impact on stakeholders in the community, such as more support for the research (e.g., participants)"
"172","2","4.2 - Impact on Others","IOS-A","IOS-A","Impact of OS - Increased Accessibility","Participant expresses that os may make research more accessible"
"173","2","4.2 - Impact on Others","IOS-SIR","IOS-SIR","Impact of OS - Student interest in research","Participant expresses that using OS practices can increase student interest in research and the research process"
"174","2","4.2 - Impact on Others","IOS-LF","IOS-LF","Impact of OS - Legitimize Field","Participant describes how using OS practices might legitimize our field and increase recognition of CSD as a scientific field"
"175","2","4.2 - Impact on Others","IOS-CB","IOS-CB","Impact of OS - Consumer Benefits","Participant expresses that being a consumer of OS practices (downloading someones code or stimuli) has been very beneficial to their research practices."
"176","2","4.3 - Quality of Research","IOS-RB","IOS-RB","Impact of OS - Reduce Bias","Participant beleives OS has the potential to reduce bias in research (e.g., make everyones research accessible, not just the research from well funded labs, which have historically been white male led)"
"177","2","4.3 - Quality of Research","CI-RR","CI-RR","Career Impact - Research Reproducibility","Participant expresses that OS has the potential to increase their research reproducibility of THEIR work."
"178","2","4.3 - Quality of Research","IOS-Tr","IOS-Tr","Impact of OS - Transparency","Participant describes how adopting an OS practice would increase transparency into the research process"
"179","2","4.3 - Quality of Research","IOS-RR","IOS-RR","Impact of OS - Research Replication","Participant expresses that replication of research is an impact of OS."
"180","2","4.3 - Quality of Research","IOS-RA","IOS-RA","Impact of OS - Researcher Accountability","Participant expresses that OS practices would help increase the researcher's accountability (e.g., comments made during OPR or researcher holding themselves more accountable due to engaging in OS practice)"
"181","2","4.4 - Improving the Research Process","IOS-ST","IOS-ST","Impact of OS - Saves Time","Participants expresses that using an OS practice(s) saves time in the research process"
"182","2","4.4 - Improving the Research Process","IOS-LS","IOS-LS","Impact of OS - Larger Sample","Participant discusses that having more accessible data can increase sample size that you are working with which in turn increases the study power (esp. if used to working with small n)"
"183","2","4.4 - Improving the Research Process","CI-MR","CI-MP","Career Impact - More Publishing","OS will help them publish more/expedite the process of publishing"
"184","2","4.4 - Improving the Research Process","CI-MR","CI-MR","Career Impact - More Research","Participant expresses that OS practices would allow them to conduct more research, such as using secodnary data analysis so they don't have to collect their own data"
"185","2","4.4 - Improving the Research Process","CI-MT","CI-MT","Career Impact - More Time","Participant mentioned that OS would give them more time for other activities, including research"
"186","2","4.4 - Improving the Research Process","IOS-MA","IOS-MA","Impact of OS - Meta-Analysis","Meta analyses are easier to conduct with easier access to data/research"
"187",NA,"Graveyard","A-CSD","A-CSD","Aware of CSDisseminate","Familiar with CSDisseminate, heard of the website, group (not necessarily used it though)"
"188",NA,"Graveyard","PW","PW","Personal website","Using a personal website for OS purposes (personal, lab website)"
